Latitude,Longitude,Store Name,Description,Icon,ID
48.1163,-123.435,Starbucks:<br />Safeway-Port Angeles #1492 - Port Angeles WA,"110 E 3rd St<br>Port Angeles, WA 98362<br>(360) 457-0788",coffee,162
48.648886,-123.402209,Starbucks:<br />Safeway - Sidney #66 - Sidney BC,"2345 Beacon Avenue<br>Sidney, BC V8L 1W9",coffee,163
48.449075,-123.398976,Starbucks:<br />Gorge Shopping Centre - Saanich BC,"2961 Tillicum Road<br>Saanich, BC V9A 2A6<br>(250) 381-4787",coffee,164
48.64892,-123.397059,Starbucks:<br />Sidney - Sidney BC  (W),"2471 Beacon Avenue<br>Sidney, BC V8L 1X7<br>(250) 655-0949",coffee,165
48.452666,-123.395006,Starbucks:<br />Safeway - Victoria #195 - Saanich BC,"108 3170 Tillicum Rd<br>Saanich, BC V9A 6T2",coffee,166
48.452666,-123.395006,Starbucks:<br />Tillicum - Victoria BC  (W),"3170 Tillicum Road<br>Victoria, BC V9A 7C5<br>(250) 414-0442",coffee,167
48.498776,-123.384538,Starbucks:<br />Broadmead - Victoria BC  (W),"550-777 Royal Oak Dr<br>Victoria, BC V8X 4V1<br>(250) 744-4225",coffee,168
48.43287,-123.382128,Starbucks:<br />Westside Village - Victoria BC  (W),"140-176 Wilson Street<br>Victoria, BC V9A 7N6<br>(250) 360-1140",coffee,169
48.1057,-123.38,Starbucks:<br />Safeway - Port Angeles #1922 - Port Angeles WA,"2709 E. HIGHWAY 101<br>Port Angeles, WA 98362",coffee,170
48.415801,-123.375521,Starbucks:<br />James Bay Square - Simcoe St - Victoria BC  (W),"425 Simcoe Street<br>Victoria, BC V8V 4T3<br>(250) 361-4884",coffee,171
48.447053,-123.372074,"Starbucks:<br />3180 Douglas St - Victoria - Victoria BC  (D, W)","3180 Douglas St<br>Victoria, BC V8Z 3K5<br>(250) 360-0339",coffee,172
48.445828,-123.371099,Starbucks:<br />Mayfair Shopping Centre - Victoria BC  (W),"3147 Douglas Street<br>Victoria, BC V8Z 6E3<br>(250) 383-6395",coffee,173
43.230817,-123.370519,Starbucks:<br />Garden Valley & Goetz - Roseburg - Roseburg OR  (D),"1122 NW Garden Valley Blvd<br>Roseburg, OR 97471<br>(541) 672-3729",coffee,174
48.426105,-123.367609,Starbucks:<br />Goverment St & View St - Victoria BC  (W),"1234 Government<br>Victoria, BC V8W 1Y3<br>(250) 920-7203",coffee,175
48.426586,-123.367478,Starbucks:<br />Government & Yates - Victoria BC  (W),"1301 Government St.<br>Victoria, BC V8W 1Y9<br>(250) 383-4448",coffee,176
48.429333,-123.367049,Starbucks:<br />Government & Fisgard - Victoria BC,"1 - 1689 Government Street<br>Victoria, BC V8W 0A1<br>(250) 382-7662",coffee,177
48.425056,-123.365227,Starbucks:<br />Victoria Bay Centre - Victoria BC  (W),"1150 Douglas Street<br>Victoria, BC V8W 3M9<br>(250) 381-1150",coffee,178
48.425551,-123.365076,Starbucks:<br />Chapters - Victoria - Victoria BC,"1212 Douglas St.<br>Victoria, BC V8W 2E5<br>(250) 380-9009",coffee,179
48.469785,-123.364371,Starbucks:<br />Saanich Center - Victoria BC  (W),"3995 Quadra St<br>Victoria, BC V8X 1J8<br>(250) 727-6394",coffee,180
43.239311,-123.36329,Starbucks:<br />Albertsons-Roseburg #515 - Roseburg OR,"3013 NW Stewart Pkwy<br>Roseburg, OR 97470<br>(541) 672-8294",coffee,181
48.424304,-123.362461,Starbucks:<br />Fort Street - Victoria BC  (W),"801 Fort Street<br>Victoria, BC V8W 1H6<br>(250) 383-6208",coffee,182
48.425714,-123.359828,Starbucks:<br />Quadra & Yates - Victoria BC  (W),"865 Yates Street<br>Victoria, BC V8W 2K7<br>(250) 360-2246",coffee,183
48.415388,-123.356157,Starbucks:<br />Cook Street Village - Victoria BC  (W),"320 Cook Street<br>Victoria, BC V8V 3X6<br>(250) 380-7606",coffee,184
39.403424,-123.350245,Starbucks:<br />Safeway - Willits #965 - Willits CA,"845 Main Street<br>Willits, CA 95490<br>(707) 459-5862",coffee,185
43.229219,-123.349507,Starbucks:<br />Safeway-Roseburg #1666 - Roseburg OR,"1539 NE Stephens<br>Roseburg, OR 97470<br>(541) 957-2540",coffee,186
48.412219,-123.337239,Starbucks:<br />Fairfield Plaza - Victoria BC  (W),"1594 Fairfield Road<br>Victoria, BC V8S 1G1<br>(250) 370-6099",coffee,187
48.445341,-123.334367,Starbucks:<br />Hillside - Victoria BC  (W),"1644 Hillside Ave.<br>Victoria, BC V8T 2C5<br>(250) 370-0776",coffee,188
48.458534,-123.332949,Starbucks:<br />Shelbourne Plaza - Victoria BC  (W),"3605 Shelbourne Street<br>Victoria, BC V8P 4H1<br>(250) 472-0513",coffee,189
48.476279,-123.332905,Starbucks:<br />Torquay Village - Victoria BC  (W),"4077 Shelbourne Street<br>Victoria, BC V8N 5Y1<br>(250) 477-3134",coffee,190
48.46891,-123.33275,Starbucks:<br />Safeway-Victoria #185 - Victoria BC,"3958 Shelbourne St<br>Victoria, BC V8N 3E2<br>(205) 477-2433",coffee,191
48.468673,-123.330851,Starbucks:<br />McKenzie & Teakwood - Tuscany - Victoria BC  (W),"104-1646 McKenzie Avenue<br>Victoria, BC V8N 0A3<br>(250) 472-3235",coffee,192
48.431755,-123.323902,Starbucks:<br />Fort & Foul Bay - Victoria BC  (W),"1959 Fort St.<br>Victoria, BC V8R 1K4<br>(250) 370-9071",coffee,193
48.431282,-123.322485,Starbucks:<br />Safeway-Victoria #80 - Victoria BC,"1950 Foul Bay<br>Victoria, BC V8R 5A7",coffee,194
48.426525,-123.316709,Starbucks:<br />Oak Bay - Victoria BC  (W),"2182 Oak Bay Avenue<br>Victoria, BC V8R 1G3<br>(250) 598-8666",coffee,195
44.929338,-123.312659,Starbucks:<br />Safeway - Dallas -#4404 - Dallas OR,"138 W Ellendale Ave<br>Dallas, OR 97338<br>(503) 831-6000",coffee,196
44.551002,-123.311508,Starbucks:<br />Safeway - Corvallis #1765 - Corvallis OR,"5270 SW Philomath Blvd<br>Corvallis, OR 97333<br>(541) 738-2100",coffee,197
44.929762,-123.30958,"Starbucks:<br />244 Ellendale Ave- Dallas  OR - Dallas OR  (D, W)","244 E Ellendale Ave<br>Dallas, OR 97338<br>(503) 623-5231",coffee,198
48.461574,-123.296354,Starbucks:<br />Cadboro Bay - Victoria BC  (W),"3849 Cadboro Bay Road<br>Victoria, BC V8N 4G3<br>(250) 382-8119",coffee,199
44.589999,-123.276011,Starbucks:<br />Timberhill - Corvallis OR  (W),"2305 NW Kings Blvd<br>Corvallis, OR 97330<br>(541) 758-4069",coffee,200
44.575374,-123.274215,Starbucks:<br />Fred Meyer-Corvallis #70 - Corvallis OR,"777 Kings Blvd<br>Corvallis, OR 97330-5620<br>(541) 754-5559",coffee,201
49.374458,-123.274065,Starbucks:<br />Horseshoe Bay - West Vancouver BC,"3-6390 Bay Street<br>West Vancouver, BC V7W 2G9<br>(604) 913-3477",coffee,202
44.563974,-123.262683,Starbucks:<br />Corvallis - Corvallis OR  (W),"425 Southwest Madison Avenue<br>Corvallis, OR 97333<br>(541) 753-5318",coffee,203
44.583944,-123.257582,Starbucks:<br />9th & Garfield - Corvallis - Corvallis OR  (W),"1705 NW 9th Street<br>Corvallis, OR 97330<br>(541) 738-1172",coffee,204
49.35048,-123.252983,Starbucks:<br />Caulfield Village Relocation - West Vancouver BC  (W),"5339 Headland Drive<br>West Vancouver, BC V7W 3C7<br>(604) 922-4955",coffee,205
49.350692,-123.252373,Starbucks:<br />Safeway - West Vancouver #38 - West Vancouver BC,"5385 Headland Dr<br>West Vancouver, BC V7W 3E7",coffee,206
44.587339,-123.251047,Starbucks:<br />Safeway-Corvallis #1690 - Corvallis OR,"590 NE Circle Blvd<br>Corvallis, OR 97330<br>(541) 753-2966",coffee,207
49.267679,-123.250465,Starbucks:<br />U of BC/Vancouve-Pacific Spirit Pl. - Vancouver BC,"6138 Student Union Blvd<br>Vancouver, BC V6T 1Z4<br>(604) 822-3461",coffee,208
49.262106,-123.250267,Starbucks:<br />UBC - Fred Kaiser Bldg - Vancouver BC,"2332 Main Mall<br>Vancouver, BC V6T 1Z4<br>(604) 827-5779",coffee,209
49.261524,-123.246432,Starbucks:<br />UBC -Tech. Facility 3 - Vancouver BC  (W),"6190 Agronomy Road  UBC<br>Vancouver, BC V6T 1L9<br>(604) 221-6434",coffee,210
49.265755,-123.24268,Starbucks:<br />University Marketplace - Vancouver BC  (W),"5763 Dalhousie Road<br>Vancouver, BC V6T 2H9<br>(604) 221-0200",coffee,211
45.20308,-123.22731,"Starbucks:<br />McMinnville Market Center - McMinnville OR  (D, W)","829 SW Keck Drive<br>McMinnville, OR 97128<br>(503) 472-8640",coffee,212
49.263859,-123.211558,Starbucks:<br />West 10th - Vancouver BC  (W),"4580 West 10th Ave.<br>Vancouver, BC V6R 2J2<br>(604) 222-1456",coffee,213
44.229062,-123.206722,Starbucks:<br />Safeway - Junction City #386 - Junction City OR,"1755 Ivy Street<br>Junction City, OR 97448<br>(541) 998-4520",coffee,214
39.143997,-123.205699,Starbucks:<br />Safeway - Ukiah #1583 - Ukiah CA,"653 S State St<br>Ukiah, CA 94582<br>(707) 467-2700",coffee,215
39.132169,-123.199207,"Starbucks:Airport Park & Commerce - Ukiah - Ukiah CA  (D, W)","1212Airport Park Blvd.<br>Ukiah, CA 95482<br>(707) 467-9637",coffee,216
39.151936,-123.19531,"Starbucks:<br />E. Perkins & Hwy 101 - Ukiah - Ukiah CA  (D, W)","704 E. Perkins Street<br>Ukiah, CA 94582<br>(707) 463-2615",coffee,217
49.246482,-123.18528,Starbucks:<br />Dunbar - Vancouver BC  (W),"4467 Dunbar Street<br>Vancouver, BC V6S 2G4<br>(604) 222-8069",coffee,218
49.256485,-123.185086,Starbucks:<br />Dunbar St & 18th Ave - Vancouver BC  (W),"3398 Dunbar Street<br>Vancouver, BC V6S 2C1<br>(604) 731-5065",coffee,219
49.169966,-123.182861,Starbucks:<br />No.1 & Westminster /TerraNova - Richmond BC  (W),"3677 Westminster Highway<br>Richmond, BC V6X 2C7<br>(604) 207-1177",coffee,220
49.123871,-123.18109,Starbucks:<br />Imperial Landing-No.1 & Bayview - Richmond BC  (W),"4010 Bayview Street<br>Richmond, BC V7E 6T5<br>(604) 204-0288",coffee,221
49.33429,-123.179932,Starbucks:<br />Dundarave Village Mews - West Vancouver BC  (W),"2416 Marine Drive<br>West Vancouver, BC V7V 1L1<br>(604) 913-2171",coffee,222
49.194755,-123.178774,Starbucks:<br />YVR Concourse A Gate A2 - Richmond BC  (A),"3211 Grant McConachie Way<br>Richmond, BC V7B 1X8",coffee,223
49.194755,-123.178774,Starbucks:<br />YVR Vancouver Flagship  Level 3 - Richmond BC  (A),"3211 Grant McConnachie Way<br>Richmond, BC V7B 1X7<br>(604) 231-3731",coffee,224
49.194755,-123.178774,Starbucks:<br />YVR Vancouver Main/DTB - Richmond BC  (A),"3211 Grant McConnachie Way<br>Richmond, BC V7B 1X7<br>(604) 231-3731",coffee,225
49.194755,-123.178774,Starbucks:<br />YVR Vancouver Pier C - Richmond BC  (A),"3211 Grant McConnachie Way<br>Richmond, BC V7B 1X7<br>(604) 231-3731",coffee,226
49.194755,-123.178774,Starbucks:<br />YVR Vancouver US Departures - Richmond BC  (A),"3211 Grant McConnachie Way<br>Richmond, BC V7B 1X7<br>(604) 231-3731",coffee,227
49.194755,-123.178774,Starbucks:<br />YVR West Chevron - Richmond BC  (A),"3211 Grant McConachie Way<br>Richmond, BC V7B 1X8",coffee,228
44.070013,-123.178593,Starbucks:<br />Albertsons-Royal #513 - Eugene OR,"4740 Royal Ave<br>Eugene, OR 97402<br>(541) 688-6497",coffee,229
45.22856,-123.17327,Starbucks:<br />Safeway-McMinnville #1601 - McMinnville OR,"2490 N Hwy 99<br>McMinnville, OR 97225<br>(503) 435-3120",coffee,230
49.161842,-123.171951,Starbucks:<br />Safeway-Richmond #191 - Richmond BC,"8671 # Road<br>Richmond, BC V7C 1V2",coffee,231
49.268414,-123.171744,Starbucks:<br />4th & Bayswater - Vancouver BC  (W),"2948 West 4th Avenue<br>Vancouver, BC V6K 1R2<br>(604) 732-6171",coffee,232
49.264094,-123.170179,Starbucks:<br />West Broadway - Vancouver BC  (W),"2902 West Broadway<br>Vancouver, BC V6K 2G8<br>(604) 736-7876",coffee,233
49.257828,-123.16834,Starbucks:<br />16th & MacDonald St - Vancouver BC  (W),"3190 MacDonald Street<br>Vancouver, BC V6K 4W7<br>(604) 733-4601",coffee,234
49.264176,-123.167065,Starbucks:<br />Safeway-Vancouver #2 - Vancouver BC,"2733 W. Broadway<br>Vancouver, BC V6K 2G5<br>(604) 732-7318",coffee,235
49.264167,-123.166464,Starbucks:<br />Stephens & West Broadway - Vancouver BC  (W),"2699 West Broadway<br>Vancouver, BC V6K 2G2<br>(604) 736-6126",coffee,236
49.234649,-123.160627,Starbucks:<br />41st Ave & Balsam St - Vancouver BC  (W),"2348 West 41st Ave<br>Vancouver, BC V6M 2A4<br>(604) 267-7703",coffee,237
49.32861,-123.160618,Starbucks:<br />Ambleside - West Vancouver BC  (W),"1718 Marine Drive<br>West Vancouver, BC V7V 1J3<br>(604) 925-9766",coffee,238
49.154633,-123.158907,Starbucks:<br />Blundell - Richmond BC  (W),"8100 No. 2 Road<br>Richmond, BC V7C 3M2<br>(604) 241-7842",coffee,239
49.268211,-123.157853,Starbucks:<br />Safeway-Vancouver #115 - Vancouver BC,"2315 W 4th Ave<br>Vancouver, BC V6K 1P2",coffee,240
49.234631,-123.157584,Starbucks:<br />Kerrisdale - Vancouver BC  (W),"2193 West 41st Avenue<br>Vancouver, BC V5P 1L3<br>(604) 264-0954",coffee,241
49.268161,-123.156818,Starbucks:<br />West Fourth (Original Store) - Vancouver BC  (W),"2270 West 4th Street<br>Vancouver, BC V6K 1N8<br>(604) 737-0477",coffee,242
49.155579,-123.156564,Starbucks:<br />Safeway - Richmond #138 - Richmond BC,"6140 Blundell Road<br>Richmond, BC V7C 1H6",coffee,243
49.272575,-123.15496,Starbucks:<br />Kitsilano Beach - Vancouver BC  (W),"1500 Yew Street<br>Vancouver, BC V6K 3E4<br>(604) 731-2059",coffee,244
49.244211,-123.153398,Starbucks:<br />Arbutus & Valley - Vancouver BC  (W),"4635 Arbutus Street<br>Vancouver, BC V6J 4A3<br>(604) 261-5447",coffee,245
49.248113,-123.153279,Starbucks:<br />Safeway - Vancouver #127 - Vancouver BC,"4255 Arbutus St<br>Vancouver, BC V6J 4R1<br>(604) 731-5331",coffee,246
49.272486,-123.14773,Starbucks:<br />Cornwall & Cypress - Vancouver BC  (W),"1895 Cornwall Ave<br>Vancouver, BC V6J 1C6<br>(604) 733-6211",coffee,247
49.170112,-123.147587,Starbucks:<br />Richmond Hospital/Lobby - Richmond BC,"7000 Westminster Hwy<br>Richmond, BC V6X 1A2<br>(604) 244-5540",coffee,248
49.703292,-123.145775,Starbucks:<br />Squamish - Squamish BC  (W),"1200 Hunter Place<br>Squamish, BC V0N 3G0<br>(604) 815-4334",coffee,249
49.269302,-123.145668,Starbucks:<br />1855 Burrard Street - Vancouver BC  (W),"1855 Burrard Street<br>Vancouver, BC V6J 3G9<br>(604) 733-4205",coffee,250
49.263723,-123.144715,Starbucks:<br />W.Broadway & Pine - Vancouver BC  (W),"1758 West Broadway<br>Vancouver, BC V6J 1Y1<br>(604) 730-1218",coffee,251
44.048177,-123.144041,Starbucks:<br />Fred Meyer-Eugene #417 - Eugene OR,"3333 W 11th Ave<br>Eugene, OR 97402<br>(541) 484-4223",coffee,252
49.287228,-123.141729,Starbucks:<br />English Bay - Davie St & Denman St - Vancouver BC  (W),"1795 Davie Street<br>Vancouver, BC V6G 2M9<br>(604) 899-4322",coffee,253
49.213118,-123.140347,Starbucks:<br />Marpole - Vancouver BC  (W),"8002 Granville Street<br>Vancouver, BC V6P 4Z4<br>(604) 266-9222",coffee,254
49.170166,-123.140261,Starbucks:<br />Richmond Inn Hotel & Convention Cen - Richmond BC,"Westminster Highway & Minoru Blvd<br>Richmond, BC V6X 1A3",coffee,255
49.28569,-123.139361,Starbucks:<br />Davie Street II - Vancouver BC,"1645 Davie  Street<br>Vancouver, BC V6G 1W1<br>(604) 687-2499",coffee,256
49.285649,-123.139298,Starbucks:<br />Safeway - Vancouver #90 - Vancouver BC,"1641 Davie Street<br>Vancouver, BC V6G 1W1",coffee,257
49.263541,-123.13859,Starbucks:<br />Broadway & Granville/Chptrs - Vancouver BC  (W),"2505 Granville Street<br>Vancouver, BC V6H 3G7<br>(604) 731-5743",coffee,258
49.261794,-123.13855,Starbucks:<br />Granville - Vancouver BC  (W),"2690 Granville St<br>Vancouver, BC V6H 3H2<br>(604) 736-8666",coffee,259
49.265434,-123.138472,Starbucks:<br />Portico - Granville St & 7th Ave - Vancouver BC  (W),"2288 Granville Street<br>Vancouver, BC V6H 4H7<br>(604) 732-8961",coffee,260
49.139797,-123.138188,Starbucks:<br />Richlea Square - Richmond BC  (W),"10151 No. 3 Road<br>Richmond, BC V7A 4R6<br>(604) 241-7826",coffee,261
49.269519,-123.138185,Starbucks:<br />Granville & 2nd - Vancouver BC  (W),"1500 West 2nd Avenue<br>Vancouver, BC V6J 1H2<br>(604) 736-5477",coffee,262
49.32673,-123.137788,Starbucks:<br />Park Royal Indigo - West Vancouver BC  (W),"901 Park Royal South<br>West Vancouver, BC V7T 2W4<br>(604) 913-1043",coffee,263
49.32642,-123.137761,Starbucks:<br />Park Royal Shopping Centre - West Vancouver BC  (W),"2002 Park Royal South<br>West Vancouver, BC V7T 2W8<br>(604) 922-6668",coffee,264
49.165833,-123.136653,Starbucks:<br />Richmond Centre - Richmond BC,"6551 No 3 Road<br>Richmond, BC V6Y 2B6<br>(604) 233-0511",coffee,265
49.291595,-123.135328,Starbucks:<br />Times Square - Robson & Denman - Vancouver BC,"785 Denman Street<br>Vancouver, BC V6G 2L6<br>(604) 684-7225",coffee,266
49.291136,-123.134963,Starbucks:<br />Safeway - Vancouver #36 - Vancouver BC,"1766 Robson Street<br>Vancouver, BC V6G 1E2",coffee,267
49.172011,-123.134463,Starbucks:<br />Richmond - Richmond BC  (W),"8111 Ackroyd Road<br>Richmond, BC V6C 3J9<br>(604) 279-9676",coffee,268
49.290488,-123.133941,Starbucks:<br />Lower Robson - Vancouver BC  (W),"1702 Robson Street<br>Vancouver, BC V6G 1C9<br>(604) 685-5517",coffee,269
49.172006,-123.13386,Starbucks:<br />Richport Centre/Chapters - Richmond BC,"8171 Ackroyd Road<br>Richmond, BC V6X 3J9<br>(604) 231-1884",coffee,270
49.736169,-123.132912,Starbucks:<br />Garibaldi Village - Squamish - Squamish BC  (W),"40147 Glenalder Place<br>Squamish, BC V8B 0G2<br>(604) 898-9510",coffee,271
49.281242,-123.132532,Starbucks:<br />1160 Davie St - Vancouver BC  (W),"1160 Davie Street<br>Vancouver, BC V6E 1N1<br>(604) 408-5101",coffee,272
49.280353,-123.131139,Starbucks:<br />Davie Street - Vancouver BC  (W),"1097 Davie Street<br>Vancouver, BC V6E 1M3<br>(604) 687-4070",coffee,273
49.210945,-123.130204,Starbucks:<br />Oak Street & 67th Avenue - Vancouver BC,"8273 Oak Street<br>Vancouver, BC V6P 4A8<br>(604) 263-5253",coffee,274
49.291447,-123.129316,Starbucks:<br />Westin Bayshore - Vancouver BC,"1601 Bayshore Dr<br>Vancouver, BC V6G 2V4",coffee,275
48.078311,-123.129279,"Starbucks:<br />Sequim Village Market Place - Sequim WA  (D, W)","1095 W. Washington Street<br>Sequim, WA 98382<br>(360) 681-2449",coffee,276
49.287019,-123.128536,Starbucks:<br />1301 Robson Street - Vancouver BC  (W),"1301 Robson Street<br>Vancouver, BC V6E 4A2<br>(604) 801-5820",coffee,277
49.280185,-123.127487,Starbucks:<br />Shearaton Wall Centre-Street Level - Vancouver BC,"1088 Burrard St<br>Vancouver, BC V6Z 2R9<br>(604) 331-1000",coffee,278
49.191081,-123.127456,"Starbucks:<br />Bridgeport & No 3 Road - Richmond BC  (D, W)","8525 Sea Island Way<br>Richmond, BC V6X 0A8<br>(604) 247-0717",coffee,279
49.251529,-123.127433,Starbucks:<br />Oak Street - Vancouver BC  (W),"3820 Oak Street<br>Vancouver, BC V6H 2M5<br>(604) 731-6578",coffee,280
49.27891,-123.125562,Starbucks:<br />1095 Howe - Vancouver BC  (W),"1095 Howe Street<br>Vancouver, BC V6Z 1P6<br>(604) 685-7083",coffee,281
49.260726,-123.125458,Starbucks:<br />Oak St & 12th Ave - Vancouver BC,"2787 Laurel Street<br>Vancouver, BC V5Z 3J5<br>(604) 709-9799",coffee,282
49.243639,-123.125389,Starbucks:<br />BC Childrens Hospital - Vancouver BC  (W),"4500 Oak Street<br>Vancouver, BC V6H 3N1<br>(604) 708-2177",coffee,283
49.276543,-123.125225,Starbucks:<br />Brava - Davie & Seymour - Vancouver BC  (W),"605 Davie Street<br>Vancouver, BC V6B 2G6<br>(604) 622-5558",coffee,284
49.284604,-123.124883,Starbucks:<br />Robson - Vancouver BC  (W),"100-1100 Robson St<br>Vancouver, BC V6E 1B2<br>(604) 685-7991",coffee,285
49.281947,-123.124829,Starbucks:<br />Burrard & Smithe - Vancouver BC  (W),"930 Burrard Street<br>Vancouver, BC V6Z 3G5<br>(604) 683-4464",coffee,286
49.284595,-123.124814,Starbucks:<br />Robson II - Vancouver BC  (W),"1099 Robson Street<br>Vancouver, BC V6E 1B2<br>(604) 685-1099",coffee,287
49.287943,-123.124025,Starbucks:<br />The Melville - Melville & Bute - Vancouver BC  (W),"580 Bute St<br>Vancouver, BC V6E 3M1<br>(604) 682-4635",coffee,288
49.265904,-123.122202,Starbucks:<br />818 West 6th Ave - False Creek - Vancouver BC  (W),"818 West 6th Ave<br>Vancouver, BC V5Z 1A6<br>(604) 875-6503",coffee,289
49.274586,-123.122069,Starbucks:<br />Yaletown - Vancouver BC  (W),"1195 Mainland St<br>Vancouver, BC V6B 2S2<br>(604) 662-4030",coffee,290
49.284993,-123.121965,Starbucks:<br />Royal Centre - Vancouver BC  (W),"1055 West Georgia Street<br>Vancouver, BC V6C 3P2<br>(604) 685-5882",coffee,291
49.282534,-123.121951,Starbucks:<br />Hornby - Vancouver BC  (W),"811 Hornby St<br>Vancouver, BC V6Z 2E6<br>(604) 685-3695",coffee,292
49.278789,-123.121691,Starbucks:<br />Metropolitan Towers - Vancouver BC  (W),"980 Seymour Street<br>Vancouver, BC V6B 3L9<br>(604) 608-8743",coffee,293
49.284723,-123.121609,Starbucks:<br />Burrard Building - Vancouver BC  (W),"1030 W. Georgia Street<br>Vancouver, BC V6E 2Y3<br>(604) 632-3828",coffee,294
49.280305,-123.121396,Starbucks:<br />900 Granville - Vancouver BC  (W),"900 Granville Street<br>Vancouver, BC V6Z 1L2<br>(604) 608-1903",coffee,295
49.281938,-123.12074,Starbucks:<br />Robson & Howe/Chapters - Vancouver BC  (W),"788 Robson Street<br>Vancouver, BC V6Z 1A1<br>(604) 684-8832",coffee,296
49.285953,-123.120287,Starbucks:<br /> Bentall 4 - Burrard & Dunsmuir - Vancouver BC,"1055 Dunsmuir Street<br>Vancouver, BC V7X 1L3<br>(604) 689-3452",coffee,297
49.273345,-123.120217,Starbucks:<br />Pacific Blvd & Davie/Concord - Vancouver BC  (W),"125 Davie Street<br>Vancouver, BC V6Z 2Y1<br>(604) 609-7717",coffee,298
49.263271,-123.119491,Starbucks:<br />Broadway & Heather - Vancouver BC  (W),"682 West Broadway<br>Vancouver, BC V5Z 1G1<br>(604) 708-0030",coffee,299
49.233699,-123.119338,Starbucks:<br />Oakridge Centre - Vancouver BC,"650 West 41st Avenue<br>Vancouver, BC V5Z 2M8<br>(604) 261-4698",coffee,300
49.233699,-123.119338,Starbucks:<br />Safeway - Vancouver #110 - Vancouver BC,"650 W 41st Ave<br>Vancouver, BC V5Z 2M9<br>(604) 263-2575",coffee,301
